id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
18371,1157,1164,106180,1061924,34,29,8,4479,125,143,1360,1,0,200,0.2461,0.4444,0.3529,0.0066,0.4828,0.875,0.0,1.5315,1.0414,0.8451,-0.6471,0.093,0.2051,0,0,0,0,0,0,1,Other_Faults
16219,1051,1066,2601604,2601606,118,29,16,12602,105,134,1362,0,1,40,0.4272,0.5449,0.75,0.0088,0.4828,0.75,0.0,2.0719,1.0792,1.0792,-0.25,-0.1014,0.3241,0,0,0,0,0,0,1,Other_Faults
14684,1272,1288,933630,933641,229,40,27,20658,84,110,1364,0,1,185,0.1534,0.5298,0.4444,0.0118,0.375,0.7407,1.0,2.3636,1.2041,1.4314,0.5556,-0.2625,0.7512,0,0,0,0,0,0,1,Other_Faults
1508,1191,1201,1620649,1620667,60,12,9,5376,84,124,1352,0,1,175,0.7618,0.25,0.9,0.0081,0.9167,0.9,0.0,1.7781,1.0414,0.9542,-0.1,-0.2446,0.1934,0,0,0,0,0,0,1,Other_Faults
15057,39,216,2431945,2432111,6181,239,129,649139,39,124,1358,0,1,40,0.0574,0.4408,0.3886,0.1303,0.7172,0.5,0.0,3.7904,2.248,1.8195,-0.6114,-0.1912,1.0,0,0,1,0,0,0,0,K_Scatch
8025,893,907,4532922,4532948,128,59,37,14877,112,143,1692,1,0,143,0.6435,0.3274,0.8095,0.0126,0.3188,0.3559,0.0,2.1072,1.2305,1.3222,-0.1905,-0.0553,0.5903,0,0,0,0,0,0,1,Other_Faults
13279,852,860,3160372,3160387,84,10,15,9968,178,207,1387,0,1,40,0.7599,0.2031,0.6,0.0072,0.8,1.0,1.0,1.9243,1.0,1.1761,0.4,0.46,0.2359,0,0,0,0,0,0,1,Other_Faults
14945,1531,1544,699354,699365,152,26,17,16455,102,124,1690,1,0,60,0.1684,0.3269,0.5385,0.0102,0.7308,0.7647,0.0,2.1818,1.415,1.1139,-0.4615,-0.1279,0.6015,0,0,0,0,0,0,1,Other_Faults
9982,1545,1554,2032058,2032067,324,12,17,35308,94,118,1687,0,1,300,0.1585,0.4298,0.2727,0.0052,0.5833,0.9412,1.0,2.5052,0.8451,1.2305,0.7273,-0.1956,0.6268,1,0,0,0,0,0,0,Pastry
17599,1194,1219,151240,151265,221,45,20,26766,114,133,1358,0,1,40,0.4136,0.4833,0.4,0.0184,0.5556,0.5556,0.0,2.3444,1.3979,1.2553,-0.6,-0.0481,0.5951,0,0,0,0,0,0,1,Other_Faults
2038,451,466,1434944,1435012,677,75,62,67978,87,133,1692,0,1,300,0.6613,0.4139,0.2529,0.0089,0.2667,1.0,1.0,2.7903,1.1761,1.7853,0.7471,-0.1428,0.9993,0,0,0,0,1,0,0,Dirtiness
4019,462,486,2595328,2595429,166,18,34,18656,105,134,1360,0,1,100,0.6775,0.2931,0.4063,0.0096,0.5,1.0,1.0,2.2201,1.1139,1.5315,0.5938,-0.1018,0.5822,0,0,0,0,0,0,1,Other_Faults
3962,18,25,969900,969911,63,11,11,6133,91,126,1364,1,0,85,0.0459,0.3636,0.8182,0.0066,0.8182,1.0,1.0,1.7993,0.9542,1.0414,0.1818,-0.1677,0.2051,0,0,0,0,0,0,1,Other_Faults
15967,39,192,1672082,1672228,10986,639,387,1273434,31,143,1402,0,1,40,0.0556,0.4058,0.8762,0.1077,0.2646,0.4249,1.0,4.0366,2.179,2.2355,0.1238,-0.1047,1.0,0,0,1,0,0,0,0,K_Scatch
11671,39,209,1512277,1512467,6706,273,134,618954,40,126,1356,0,1,40,0.0575,0.4094,0.3815,0.1238,0.7193,0.5849,0.0,3.7855,2.235,1.8325,-0.6185,-0.1889,1.0,0,0,1,0,0,0,0,K_Scatch
6556,43,55,60056,60340,121,25,15,14029,109,134,1354,1,0,70,0.069,0.4632,0.9286,0.0096,0.52,0.8667,0.0,2.0828,1.1139,1.1139,-0.0714,-0.0292,0.2914,0,0,0,0,0,0,1,Other_Faults
7326,853,861,1285016,1285196,69,10,11,10318,172,199,1687,1,0,200,0.7599,0.3426,0.5,0.0052,0.8,1.0,1.0,1.8389,0.8451,1.0414,0.5,0.5916,0.204,0,0,0,0,0,1,0,Bumps
17356,39,194,677297,677417,5688,191,109,598976,41,126,1358,0,1,40,0.0574,0.4022,0.9643,0.1127,0.7251,0.5149,0.0,3.755,2.1847,1.4314,-0.0357,-0.1833,1.0,0,0,1,0,0,0,0,K_Scatch
14840,1147,1160,3976070,3976080,89,14,14,10702,109,132,1356,0,1,40,0.4061,0.2597,0.7857,0.0081,0.7857,1.0,1.0,1.9494,1.0414,1.1461,0.2143,-0.0829,0.2712,0,0,0,0,0,1,0,Bumps
2405,552,563,249693,249742,110,28,17,12221,111,132,1364,0,1,40,0.7393,0.2798,0.3529,0.0103,0.3571,1.0,1.0,2.0414,1.1461,1.2305,0.6471,-0.0588,0.4399,0,0,0,0,0,1,0,Bumps
14907,856,873,12987661,12987692,95,30,8,11010,110,134,1360,0,1,40,0.2335,0.5333,0.25,0.0125,0.6,0.75,0.0,1.9777,1.2305,0.4771,-0.75,-0.0683,0.215,0,0,0,0,0,1,0,Bumps
6758,589,597,1204128,1204136,39,12,8,4108,102,127,1690,1,0,60,0.9445,0.2857,0.875,0.0047,0.6667,1.0,0.0,1.5911,0.9031,0.8451,-0.125,-0.108,0.1622,0,0,0,0,0,1,0,Bumps
4371,486,493,949655,949669,65,13,12,7553,102,125,1356,0,1,40,0.7468,0.3083,0.6667,0.0058,0.6154,1.0,1.0,1.8129,0.9031,1.0792,0.3333,-0.1147,0.2018,0,0,0,0,0,0,1,Other_Faults
17721,1273,1283,2528213,2528233,76,11,11,6884,82,111,1354,1,0,70,0.1201,0.2828,0.9091,0.0081,0.7273,1.0,1.0,1.8808,1.0414,1.0414,0.0909,-0.2857,0.2173,0,1,0,0,0,0,0,Z_Scratch
4789,1029,1056,899231,899307,1035,68,59,116442,106,126,1370,0,1,40,0.45,0.3987,0.1333,0.0166,0.3889,0.9688,1.0,3.0682,1.3617,1.4914,0.8667,-0.09,0.99,0,0,0,0,1,0,0,Dirtiness
10788,980,992,2258648,2258662,137,12,15,15501,75,127,1687,0,1,40,0.8371,0.1719,0.8,0.0071,1.0,1.0,1.0,2.1367,1.0792,1.1761,0.2,-0.1539,0.3241,0,0,0,0,0,0,1,Other_Faults
344,1505,1522,1388292,1388304,194,25,31,22098,100,127,1358,0,1,100,0.2118,0.4259,0.5454,0.0088,0.52,1.0,1.0,2.2856,1.0792,1.4914,0.4545,-0.1335,0.6015,0,0,0,0,0,1,0,Bumps
18092,1219,1232,1204128,1204136,51,10,5,5111,95,118,1694,1,0,80,0.3913,0.2121,0.8461,0.008,0.9167,1.0,0.0,1.7076,1.0414,0.699,-0.1539,-0.1805,0.2105,0,0,0,0,0,0,1,Other_Faults
13393,17,33,386779,386794,210,32,22,17413,44,93,1694,1,0,211,0.0218,0.4336,0.5909,0.013,0.6875,0.8636,0.0,2.3222,1.3424,1.1139,-0.4091,-0.4168,0.6015,0,0,0,0,0,0,1,Other_Faults
13425,618,632,564704,564721,617,58,54,79460,115,135,1364,0,1,100,0.9337,0.4094,0.5185,0.0088,0.5,0.9796,1.0,2.8998,1.0792,1.7076,0.4815,-0.0243,0.9954,0,0,0,0,0,0,1,Other_Faults
8219,1177,1185,3116210,3116226,85,19,18,9498,105,127,1360,0,1,40,0.2445,0.3611,0.8889,0.0059,0.6316,1.0,1.0,1.9294,0.9031,1.2553,0.1111,-0.0851,0.1773,0,0,0,0,0,1,0,Bumps
4210,556,564,11430396,11430416,119,9,26,11562,82,119,1373,0,1,40,0.8304,0.2593,0.2308,0.005,0.7778,1.0,1.0,2.0756,0.8451,1.415,0.7692,-0.1841,0.2482,0,0,0,0,0,0,1,Other_Faults
10471,1325,1334,1786108,1786124,442,57,56,41476,88,124,1387,0,1,40,0.0058,0.3794,0.1964,0.0079,0.1525,1.0,1.0,2.6454,1.0414,1.7482,0.8036,-0.1941,0.8901,0,0,0,0,0,0,1,Other_Faults
6769,39,226,7430,745890,15650,867,558,1847464,31,141,1400,0,1,40,0.0557,0.5391,0.9394,0.1723,0.2216,0.3856,1.0,4.2013,2.3444,2.29,0.0606,-0.09,1.0,0,0,1,0,0,0,0,K_Scatch
1591,1005,1020,833989,833995,196,22,15,19434,92,133,1690,1,0,70,0.6696,0.3232,0.8889,0.0089,0.875,0.9667,0.0,2.2923,1.1761,1.1461,-0.1111,-0.1124,0.4219,0,0,0,0,0,0,1,Other_Faults
19168,506,519,5521699,5521709,82,13,17,9431,81,127,1353,1,0,100,0.7694,0.4231,0.5789,0.0081,0.6111,1.0,1.0,1.9138,1.0414,1.2305,0.4211,-0.1706,0.2482,0,0,0,0,0,0,1,Other_Faults
5952,1579,1600,5971611,5971616,156,28,33,18483,91,119,1687,0,1,150,0.1272,0.3947,0.2273,0.0129,0.725,1.0,1.0,2.1931,1.3222,1.5185,0.7727,-0.1801,0.7933,1,0,0,0,0,0,0,Pastry
15121,867,878,35152,35164,860,67,54,83716,80,132,1360,0,1,100,0.9106,0.4022,0.3514,0.0081,0.2361,0.9891,1.0,2.9345,1.0414,1.7324,0.6486,-0.1512,0.9998,0,0,0,0,0,1,0,Bumps
16518,1206,1216,1094338,1094348,184,15,27,18996,86,111,1354,1,0,200,0.1508,0.38,0.7059,0.0073,0.5333,1.0,1.0,2.2672,1.0,1.4314,0.2941,-0.2245,0.633,0,0,0,0,0,1,0,Bumps
7400,1598,1608,28972,28984,969,40,54,76438,42,93,1692,1,0,90,0.0762,0.4516,0.0932,0.0136,0.75,0.3125,0.0,2.9708,1.4472,1.0792,-0.9368,-0.4276,0.9987,0,0,0,0,0,0,1,Other_Faults
3310,581,621,612662,612672,460,12,50,7168,97,126,1364,0,1,100,0.9135,0.2143,0.2857,0.0059,0.6667,1.0,1.0,2.6656,0.9031,1.699,0.7143,-0.1497,0.8183,0,0,0,0,1,0,0,Dirtiness
5134,623,683,1398598,1398603,4686,109,83,479531,40,126,1360,0,1,40,0.9106,0.3752,0.3659,0.0345,0.3413,0.5982,0.0,3.6443,1.6128,1.7324,-0.6342,-0.1876,1.0,0,0,0,0,0,0,1,Other_Faults
2770,39,187,4637384,4638459,3355,239,145,342202,46,126,1402,0,1,40,0.0585,0.6698,0.2034,0.1073,0.2359,0.537,1.0,3.5218,2.1761,2.1553,0.7966,-0.1919,1.0,0,0,1,0,0,0,0,K_Scatch
16409,572,585,103914,103916,205,20,22,7264,85,119,1604,1,0,80,0.7518,0.6042,0.4211,0.0103,0.5,0.9412,1.0,2.3117,1.2305,1.3424,0.5789,-0.1928,0.4498,0,0,0,0,0,1,0,Bumps
4527,41,172,1347021,1346264,1832,239,171,22191,96,127,1402,0,1,40,0.0605,0.6246,0.0569,0.1112,0.9828,0.1509,1.0,3.2582,2.179,2.1072,0.9431,-0.1187,1.0,0,0,1,0,0,0,0,K_Scatch
13999,0,13,6042280,6042292,822,33,201,92750,90,133,1687,0,1,70,0.0,0.4353,0.0662,0.0091,0.3429,1.0,1.0,2.9464,1.1761,2.3032,0.9338,-0.1524,0.9998,1,0,0,0,0,0,0,Pastry
12056,1245,1253,1036126,1036161,101,28,17,13352,123,141,1362,0,1,40,0.1272,0.5804,0.9375,0.0125,0.5714,0.9412,1.0,2.0043,1.2305,1.2041,0.0625,0.0229,0.5378,0,0,0,0,1,0,0,Dirtiness
12463,7,19,3581245,3581267,150,23,23,16865,84,127,1358,1,0,100,0.0059,0.3469,0.5454,0.0081,0.5652,1.0,1.0,2.1761,1.0414,1.3424,0.4545,-0.1522,0.4366,0,0,0,0,0,1,0,Bumps
3971,1202,1216,365905,365932,185,23,17,17820,49,109,1666,0,1,40,0.2068,0.3208,0.7059,0.0084,0.6087,1.0,1.0,2.2648,1.1461,1.2305,0.2941,-0.2673,0.3419,1,0,0,0,0,0,0,Pastry
1592,1251,1256,2136956,2136974,66,10,10,6734,87,124,1360,0,1,40,0.1201,0.4,0.6,0.0044,0.6,1.0,1.0,1.8195,0.7782,1.0,0.4,-0.19,0.1954,0,0,0,0,0,1,0,Bumps
6514,1167,1192,1060291,1060313,131,22,15,16579,128,141,1374,0,1,40,0.3123,0.4632,0.2632,0.0138,0.8636,0.6,0.0,2.1173,1.2787,1.1461,-0.7368,0.0313,0.4399,0,0,0,0,0,0,1,Other_Faults
4374,24,38,1566446,1566453,68,15,10,7836,104,127,1364,0,1,40,0.2518,0.4441,0.8571,0.0103,0.8,1.0,0.0,1.8325,1.1461,1.0,-0.1429,-0.1015,0.2901,0,0,0,0,0,1,0,Bumps
15815,1109,1116,1029360,1029392,75,11,13,8193,82,123,1687,1,0,200,0.6,0.2444,0.6923,0.0055,0.8182,1.0,1.0,1.8751,0.9542,1.1139,0.3077,-0.1649,0.1934,0,0,0,0,0,0,1,Other_Faults
13875,1228,1258,75758,75777,561,64,62,75006,120,141,1353,0,1,70,0.187,0.7209,0.5909,0.0289,0.5641,0.5968,0.0,2.7235,1.5911,1.5682,-0.4091,-0.0019,0.9998,0,0,0,0,0,1,0,Bumps
6037,1373,1395,677184,677200,203,34,28,24783,118,143,1378,0,1,40,0.0662,0.5145,0.7083,0.0126,0.5,0.8214,1.0,2.3075,1.2305,1.3802,0.2917,0.0058,0.6693,0,0,0,0,0,0,1,Other_Faults
5368,1589,1601,1223690,1223696,284,24,32,25231,41,108,1356,1,0,70,0.0,0.5295,0.2857,0.0083,0.4783,0.8235,1.0,2.4533,1.1461,1.5051,0.7143,-0.3194,0.7889,0,1,0,0,0,0,0,Z_Scratch
17649,890,944,4028981,4029007,352,81,56,46365,123,143,1694,1,0,80,0.8855,0.7718,0.4815,0.0319,0.7178,0.5,0.0,2.5551,1.7324,1.4472,-0.5185,0.0343,0.9997,0,0,0,0,0,1,0,Bumps
4941,15,32,1715265,1715283,112,15,13,10893,42,93,1687,0,1,200,0.0024,0.3818,0.5454,0.0065,0.9333,1.0,1.0,2.0492,1.0414,1.1139,0.4545,-0.4168,0.3663,1,0,0,0,0,0,0,Pastry
2285,1163,1205,438919,438919,836,72,85,103898,115,135,1356,0,1,40,0.2231,0.4772,0.3623,0.0198,0.3188,0.6353,1.0,2.935,1.4314,1.7559,0.6377,-0.0238,0.9999,0,0,1,0,0,0,0,K_Scatch
16411,239,269,949655,949669,284,44,29,26683,89,103,1360,0,1,300,0.3515,0.3972,0.7708,0.0303,0.5116,0.7308,0.0,2.4533,1.6128,1.2787,-0.2292,-0.2455,0.9913,0,0,0,0,0,0,1,Other_Faults
12963,41,216,2086004,2086116,6293,261,143,669161,41,124,1358,0,1,40,0.0604,0.4654,0.422,0.1291,0.6295,0.5,0.0,3.7911,2.243,1.8195,-0.578,-0.1902,1.0,0,0,1,0,0,0,0,K_Scatch
15697,1136,1142,435870,435883,45,3,3,6335,118,149,1360,0,1,50,0.4529,0.625,0.625,0.0038,1.0,1.0,0.0,1.6532,0.699,0.301,-0.375,0.0325,0.14,0,0,0,0,0,0,1,Other_Faults
18543,1198,1219,718425,718521,226,24,32,25269,104,126,1364,0,1,70,0.2047,0.2645,0.3548,0.011,0.625,1.0,1.0,2.3541,1.1761,1.4914,0.6452,-0.1031,0.5642,1,0,0,0,0,0,0,Pastry
13554,1568,1592,1578108,1578129,390,48,37,46379,123,142,1650,1,0,69,0.0741,0.5629,0.2115,0.0251,0.7407,0.6154,0.0,2.5911,1.5315,1.4314,-0.7885,0.0192,0.8299,0,0,0,0,0,1,0,Bumps
4496,919,931,4703077,4703142,121,19,19,14298,117,140,1387,0,1,40,0.5041,0.5128,0.6842,0.0103,0.6842,0.8788,1.0,2.0899,1.1461,1.2787,0.3158,0.0073,0.4399,0,0,0,0,0,1,0,Bumps
9487,1094,1106,659476,659488,749,59,112,79380,104,127,1360,0,1,40,0.5802,0.3111,0.35,0.022,0.3134,0.9861,1.0,2.847,1.4771,2.0,0.65,-0.0969,0.9993,0,0,0,0,1,0,0,Dirtiness
9736,837,907,838654,838663,111,15,11,16728,139,181,1362,0,1,40,0.8943,0.2273,0.9167,0.0088,0.8,1.0,0.0,2.0453,1.0792,1.0414,-0.0833,0.3146,0.2432,0,0,1,0,0,0,0,K_Scatch
12024,1677,1686,2089982,2089996,68,13,14,6652,77,103,1686,1,0,70,0.0071,0.4018,0.5714,0.0059,0.6154,1.0,1.0,1.8325,0.9031,1.1461,0.4286,-0.3108,0.2195,0,0,0,0,0,0,1,Other_Faults
11202,39,194,1410869,1410896,7003,280,154,701931,38,124,1402,0,1,40,0.0556,0.4657,0.3771,0.1106,0.2394,0.4525,0.0,3.8131,2.1903,1.8261,-0.6229,-0.1906,1.0,0,0,1,0,0,0,0,K_Scatch
9992,833,856,4601186,4601217,1283,171,99,160146,82,132,1358,0,1,40,0.0443,0.5318,0.1264,0.0515,0.7813,0.4118,1.0,3.1055,1.8921,1.8921,0.8736,-0.1485,1.0,0,1,0,0,0,0,0,Z_Scratch
18547,507,517,724192,724202,81,13,13,9137,103,126,1360,0,1,175,0.0736,0.2464,0.7692,0.0061,0.7692,1.0,1.0,1.9085,1.0,1.1139,0.2308,-0.1188,0.2408,0,0,0,0,0,0,1,Other_Faults
5767,39,195,2410802,2410860,5617,251,133,591111,45,125,1358,0,1,40,0.0574,0.4018,0.345,0.1113,0.7476,0.4114,0.0,3.7495,2.1931,1.7781,-0.655,-0.1865,1.0,0,0,1,0,0,0,0,K_Scatch
338,1325,1332,1519629,1519634,135,13,24,15672,110,132,1354,0,1,40,0.0325,0.4219,0.3333,0.0037,0.3846,1.0,1.0,2.1303,0.699,1.3802,0.6667,-0.1093,0.2901,0,0,0,0,1,0,0,Dirtiness
5122,39,212,1627293,1627306,6679,268,143,659881,41,126,1358,0,1,40,0.0573,0.4386,0.3841,0.1274,0.6298,0.4833,0.0,3.7989,2.238,1.8325,-0.6159,-0.1925,1.0,0,0,1,0,0,0,0,K_Scatch
7659,795,802,1458128,1458136,137,16,18,17588,79,124,1692,0,1,60,0.9314,0.3636,0.9444,0.0077,0.6875,0.9286,1.0,2.1367,1.1139,1.2553,0.0556,-0.1811,0.5096,0,0,0,0,0,0,1,Other_Faults
3354,519,528,3120281,3120291,114,18,12,12221,112,134,1364,1,0,100,0.5443,0.2556,0.5,0.0089,0.8571,1.0,1.0,2.0569,1.0792,1.0792,0.5,-0.0515,0.2583,0,0,0,0,0,1,0,Bumps
5084,1161,1170,2613123,2613138,67,11,14,6652,95,115,1362,1,0,120,0.2757,0.3478,0.5714,0.0059,0.7273,1.0,1.0,1.8261,0.9031,1.1461,0.4286,-0.1851,0.2195,0,0,0,0,0,0,1,Other_Faults
16776,1605,1616,1136912,1136924,210,25,30,23706,87,124,1656,1,0,80,0.0012,0.3567,0.4,0.0048,0.48,1.0,1.0,2.3222,0.9031,1.4771,0.6,-0.2423,0.5951,0,0,0,0,0,1,0,Bumps
16844,41,193,438867,438919,6182,220,104,679238,40,126,1358,0,1,40,0.0604,0.3822,0.5273,0.1136,0.7512,0.6667,0.0,3.8049,2.1875,1.8195,-0.4727,-0.1891,1.0,0,0,1,0,0,0,0,K_Scatch
4422,1259,1303,4387848,4387862,201,61,32,27785,130,158,1358,0,1,40,0.2132,0.5913,0.4848,0.0243,0.5593,0.6905,0.0,2.3032,1.5185,1.2041,-0.5152,0.1044,0.8183,0,0,1,0,0,0,0,K_Scatch
17133,0,13,518261,518272,996,84,99,104560,97,124,1354,1,0,70,0.0,0.4968,0.0408,0.0118,0.2095,0.9905,1.0,2.9973,1.2041,1.9685,0.9592,-0.1651,0.9995,0,0,0,0,0,1,0,Bumps
1712,174,194,127346,127368,231,29,22,23671,96,111,1364,0,1,40,0.257,0.4545,0.9091,0.0147,0.7407,0.9091,0.0,2.3636,1.301,1.301,-0.0909,-0.1819,0.7147,0,0,0,0,0,0,1,Other_Faults
9046,905,914,799291,799301,212,21,28,23916,97,134,1687,0,1,200,0.5243,0.25,0.2581,0.0053,0.3636,1.0,1.0,2.3181,0.9542,1.4472,0.7419,-0.0891,0.4399,0,0,0,0,0,1,0,Bumps
2314,925,934,11499942,11499957,150,21,21,17564,104,125,1360,1,0,70,0.0997,0.5376,0.7778,0.0088,0.5714,0.9048,1.0,2.1761,1.0792,1.2305,0.2222,-0.1203,0.417,0,0,0,0,0,0,1,Other_Faults
15953,908,918,929482,929513,264,14,34,32175,92,132,1687,1,0,80,0.8967,0.2418,0.3333,0.0077,0.9286,1.0,1.0,2.4216,1.1139,1.5315,0.6667,-0.1279,0.5999,0,0,0,0,0,0,1,Other_Faults
18207,41,212,2978904,2978933,5857,302,134,633741,42,124,1356,0,1,40,0.0605,0.4081,0.3873,0.1259,0.8649,0.5191,0.0,3.7655,2.233,1.8389,-0.6127,-0.175,1.0,0,0,1,0,0,0,0,K_Scatch
13595,1563,1579,177337,177387,200,25,34,21691,88,124,1692,0,1,300,0.1116,0.2571,0.3871,0.0071,0.48,1.0,1.0,2.301,1.0792,1.5315,0.6129,-0.1903,0.4465,0,0,0,0,0,0,1,Other_Faults
11463,145,197,4046506,4046520,509,109,59,67597,123,143,1358,0,1,40,0.2194,0.6849,0.6842,0.028,0.6762,0.3529,0.0,2.7059,1.5798,1.8129,-0.3158,0.0317,0.9965,0,0,0,0,0,0,1,Other_Faults
3659,1058,1066,866291,866302,67,20,12,6764,84,116,1360,1,0,100,0.5243,0.35,0.75,0.0089,0.5,0.9231,0.0,1.8261,1.0792,1.0792,-0.25,-0.2348,0.2583,0,0,0,0,0,0,1,Other_Faults
6212,1069,1101,2115318,2115330,52,44,11,5917,92,127,1692,1,0,70,0.2448,0.4815,0.0862,0.0248,1.0,0.4545,0.0,1.716,1.6233,0.699,-0.9138,-0.1309,0.2348,0,0,0,0,0,1,0,Bumps
4981,806,828,3402848,3402864,69,19,10,8701,113,143,1376,0,1,40,0.845,0.4571,0.9,0.0103,0.7368,0.9,0.0,1.8389,1.1461,0.9542,-0.1,-0.0139,0.1954,0,0,0,0,0,0,1,Other_Faults
8722,507,517,1230580,1230589,269,16,32,26745,85,125,1353,0,1,70,0.7516,0.2222,0.75,0.0089,0.75,1.0,1.0,2.4297,1.0792,1.5051,0.25,-0.1522,0.5951,0,0,0,0,0,0,1,Other_Faults
15799,39,213,1878514,1878584,6816,278,134,691010,36,125,1358,0,1,40,0.0574,0.413,0.3829,0.1289,0.6223,0.4925,0.0,3.8171,2.243,1.8261,-0.6171,-0.1926,1.0,0,0,1,0,0,0,0,K_Scatch
5718,9,13,5169308,5169335,130,15,25,14896,93,118,1358,1,0,70,0.0,0.3487,0.1333,0.0037,0.5,1.0,1.0,2.1139,0.699,1.4771,0.8667,-0.1664,0.3285,0,0,0,0,0,0,1,Other_Faults
12498,1125,1142,2445033,2445050,146,19,23,17413,104,127,1358,0,1,40,0.6194,0.3636,0.6522,0.0103,0.7368,1.0,1.0,2.1644,1.1461,1.3617,0.3478,-0.0965,0.5708,0,1,0,0,0,0,0,Z_Scratch
16675,543,572,693540,693638,471,54,44,49765,159,199,1364,0,1,100,0.7917,0.4871,0.3954,0.0088,0.3684,0.9773,1.0,2.6776,1.0792,1.6335,0.6047,0.4245,0.9848,0,0,0,0,0,0,1,Other_Faults
7488,1084,1167,107491,107508,282,34,23,31689,85,132,1364,1,0,70,0.4047,0.5322,0.9565,0.0161,0.6875,0.9565,1.0,2.4502,1.3424,1.2787,0.0435,-0.1236,0.7955,0,0,0,0,0,1,0,Bumps
7069,39,200,1970779,1970846,6490,257,135,674326,36,126,1358,0,1,40,0.0575,0.4946,0.3933,0.1244,0.7416,0.5303,0.0,3.8096,2.2122,1.8325,-0.6067,-0.1969,1.0,0,0,1,0,0,0,0,K_Scatch
14114,1271,1285,3577116,3577127,419,28,37,42620,96,119,1353,0,1,40,0.3142,0.5255,0.3611,0.0088,0.4643,0.9583,1.0,2.6222,1.0792,1.5682,0.6389,-0.1384,0.8513,0,0,0,0,0,0,1,Other_Faults
11163,1057,1084,1638654,1638677,134,30,15,14260,94,140,1354,1,0,70,0.4106,0.6042,0.7778,0.0192,0.8667,0.8667,0.0,2.1239,1.415,1.1461,-0.2222,-0.1232,0.417,0,1,0,0,0,0,0,Z_Scratch
12858,1272,1286,3160372,3160387,145,19,13,14536,99,124,1690,1,0,70,0.4254,0.6389,0.75,0.0087,0.6316,1.0,1.0,2.1614,1.0792,1.0792,0.25,-0.1647,0.3241,0,0,0,0,0,1,0,Bumps
14175,933,940,270702,270711,53,9,10,5039,79,116,1687,0,1,40,0.8842,0.2429,0.9,0.0059,0.8889,1.0,1.0,1.7243,0.9031,1.0,0.1,-0.2572,0.1954,1,0,0,0,0,0,0,Pastry
15499,980,992,1558260,1558272,188,42,23,20124,102,127,1356,0,1,70,0.6456,0.4818,0.2903,0.0081,0.3571,1.0,1.0,2.2765,1.0414,1.3617,0.7097,-0.0969,0.4729,0,1,0,0,0,0,0,Z_Scratch
6947,723,734,5897947,5897955,38,18,10,4606,107,134,1360,0,1,40,0.8468,0.3462,0.75,0.0096,0.7222,0.8,0.0,1.5798,1.1139,0.9031,-0.25,-0.0332,0.1551,0,0,0,0,0,1,0,Bumps
15573,1244,1263,3375744,3375765,130,41,21,18123,160,182,1353,0,1,100,0.1493,0.5339,0.9048,0.0154,0.5122,0.9048,1.0,2.1139,1.3222,1.3222,0.0952,0.4569,0.5329,0,1,0,0,0,0,0,Z_Scratch
5398,1324,1335,2613103,2613123,213,37,28,23587,63,127,1372,0,1,40,0.0325,0.4265,0.3714,0.0095,0.3514,1.0,1.0,2.3284,1.1139,1.5682,0.6286,-0.1897,0.767,1,0,0,0,0,0,0,Pastry
2773,41,211,1750768,1750835,5830,286,159,614756,43,125,1356,0,1,40,0.0605,0.5844,0.3882,0.1254,0.5944,0.4151,0.0,3.7657,2.2304,1.8195,-0.6118,-0.2044,1.0,0,0,1,0,0,0,0,K_Scatch
8961,1325,1332,189673,189673,260,35,44,29865,93,124,1353,0,1,120,0.0325,0.3401,0.1964,0.0066,0.2571,1.0,1.0,2.415,0.9542,1.6335,0.8036,-0.1455,0.8061,1,0,0,0,0,0,0,Pastry
8178,814,823,6571361,6571375,55,9,11,6884,77,127,1624,1,0,60,0.7694,0.2444,0.9,0.0053,1.0,1.0,1.0,1.7404,0.9542,1.0414,0.1,-0.1828,0.1954,0,0,0,0,0,1,0,Bumps
3667,597,622,979651,979800,231,49,23,30229,118,141,1362,0,1,40,0.0354,0.6078,0.7727,0.0125,0.3818,0.9565,0.0,2.3636,1.2305,1.3424,-0.2273,0.0161,0.9703,0,0,1,0,0,0,0,K_Scatch
18079,130,153,1689276,1689652,100,14,12,11776,101,127,1690,1,0,70,0.1513,0.3222,0.5,0.0053,0.6429,1.0,1.0,2.0,0.9542,1.0792,0.5,-0.1093,0.2583,0,0,0,0,0,0,1,Other_Faults
3979,41,209,47299,47376,5828,296,169,618846,61,126,1358,0,1,40,0.0604,0.4075,0.343,0.1235,0.4832,0.3375,0.0,3.7655,2.2253,1.9191,-0.657,-0.1575,1.0,0,0,0,0,0,0,1,Other_Faults
3761,1674,1684,789340,789352,106,13,20,9124,77,110,1686,1,0,60,0.0047,0.2367,0.5,0.0059,0.7692,1.0,1.0,2.0253,1.0,1.301,0.5,-0.3333,0.3359,0,0,0,0,0,1,0,Bumps
