id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
4905,900,933,712437,712446,128,61,61,15000,104,142,1378,0,1,40,0.6485,0.6209,0.0591,0.0187,0.5156,0.3684,1.0,2.1072,1.415,1.9956,0.9409,-0.0524,0.9769,0,0,0,0,0,0,1,Other_Faults
18016,1245,1263,4758137,4758179,212,39,32,19002,85,124,1686,1,0,143,0.1475,0.4063,0.625,0.0176,0.6154,0.75,0.0,2.3263,1.3802,1.2041,-0.375,-0.2332,0.7659,0,0,0,0,0,0,1,Other_Faults
10241,758,762,1335585,1335593,16,5,5,1961,113,141,1358,0,1,50,0.8443,0.2,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,-0.0195,0.1322,0,0,0,1,0,0,0,Stains
335,531,538,929571,929600,69,9,8,7164,86,119,1690,1,0,60,0.9164,0.2361,0.8889,0.0047,0.8889,1.0,0.0,1.8389,0.9031,0.9031,-0.1111,-0.2372,0.1773,0,0,0,0,0,0,1,Other_Faults
14239,0,14,1951256,1951299,585,52,56,48793,84,111,1687,0,1,200,0.0,0.5,0.3529,0.0176,0.4615,0.9107,1.0,2.7672,1.3802,1.7076,0.6471,-0.2476,0.9917,0,0,0,0,0,0,1,Other_Faults
9636,947,952,1469673,1469845,56,9,10,6296,67,126,1694,0,1,60,0.7225,0.5,0.8,0.0059,0.6667,1.0,1.0,1.7482,0.9031,1.0,0.2,-0.2288,0.1852,0,0,0,0,0,1,0,Bumps
8341,9,21,1229690,1229696,128,27,27,14757,107,133,1358,1,0,40,0.028,0.3972,0.2464,0.0103,0.4348,1.0,1.0,2.1072,1.1461,1.4314,0.7536,-0.0907,0.4729,0,0,0,0,0,0,1,Other_Faults
9352,1068,1077,570234,570244,59,11,11,6345,87,133,1690,1,0,60,0.7332,0.2208,0.6364,0.0041,0.6364,1.0,1.0,1.7708,0.8451,1.0414,0.3636,-0.1159,0.1822,1,0,0,0,0,0,0,Pastry
16893,1164,1173,2488529,2488541,135,18,16,14429,93,127,1360,1,0,100,0.2445,0.25,0.75,0.0073,0.6667,1.0,1.0,2.1303,1.0792,1.2041,0.25,-0.1647,0.3241,0,0,0,0,0,1,0,Bumps
18161,893,1015,2829623,2829653,679,69,79,80754,110,132,1360,0,1,40,0.6637,0.3254,0.3333,0.0176,0.3103,0.8477,1.0,2.8998,1.3802,1.8129,0.6667,-0.0339,0.9999,0,0,0,0,0,0,1,Other_Faults
10968,39,51,1108621,1108641,194,18,22,22388,84,125,1373,0,1,40,0.0546,0.3619,0.5238,0.008,0.6111,1.0,1.0,2.2878,1.0414,1.2787,0.4762,-0.1485,0.3834,0,0,0,0,0,1,0,Bumps
7299,1027,1034,7261606,7261658,89,10,15,8292,96,109,1690,1,0,70,0.0591,0.3383,0.3333,0.0041,0.7,1.0,1.0,1.9494,0.8451,1.1761,0.6667,-0.2069,0.215,0,0,0,0,0,0,1,Other_Faults
12472,625,635,13302,13320,230,15,36,23207,77,133,1687,0,1,100,0.9277,0.3519,0.2917,0.0071,0.8,1.0,1.0,2.3692,1.0792,1.5563,0.7083,-0.1828,0.6514,1,0,0,0,0,0,0,Pastry
2881,819,828,508640,508650,52,10,11,11255,178,206,1387,0,1,40,0.9764,0.3554,0.9091,0.0058,0.8,1.0,1.0,1.716,0.9031,1.0414,0.0909,0.5799,0.2173,0,0,1,0,0,0,0,K_Scatch
15005,1039,1048,2932024,2932064,28,7,7,4538,118,135,1360,0,1,50,0.0,0.4929,0.5714,0.0052,0.8571,1.0,0.0,1.4472,0.8451,0.8451,-0.4286,0.0362,0.1384,0,0,0,0,0,0,1,Other_Faults
8417,1027,1036,718174,718237,53,9,18,5361,102,133,1362,0,1,175,0.0277,0.1875,0.2778,0.0059,0.8889,1.0,1.0,1.7243,0.9031,1.2553,0.7222,-0.0961,0.1862,0,0,0,0,0,0,1,Other_Faults
15343,1110,1118,909876,909876,120,23,19,12235,79,110,1354,1,0,70,0.3613,0.5833,0.2778,0.0081,0.3636,1.0,1.0,2.0792,1.0414,1.2553,0.7222,-0.2424,0.3509,0,0,0,0,0,0,1,Other_Faults
5777,1252,1348,4680348,4680372,347,44,9,61966,61,159,1687,1,0,80,0.2106,0.5322,0.2222,0.0213,0.9048,0.6667,0.0,2.5403,1.5563,1.0792,-0.7778,-0.0124,0.9546,0,0,0,0,0,0,1,Other_Faults
8885,1577,1590,4474894,4474920,168,23,11,16908,90,111,1654,1,0,70,0.7599,0.4396,0.5385,0.0074,0.4348,0.9091,1.0,2.2253,1.0792,1.0,0.4615,-0.2076,0.385,0,0,0,0,0,0,1,Other_Faults
2011,14,24,589740,589752,107,15,16,12571,84,127,1626,0,1,40,0.0236,0.2292,0.75,0.0059,0.8,1.0,1.0,2.0294,1.0,1.2041,0.25,-0.1711,0.2583,1,0,0,0,0,0,0,Pastry
10826,1468,1477,1724094,1724129,144,20,12,15147,37,84,1690,1,0,70,0.239,0.45,0.9167,0.0055,0.75,1.0,1.0,2.1584,0.9542,1.0792,0.0833,-0.4273,0.2432,0,0,0,0,0,1,0,Bumps
6628,41,206,1048964,1048986,9576,861,452,1098162,30,141,1356,0,1,40,0.0585,0.5908,0.9591,0.1212,0.2086,0.4124,0.0,3.9708,2.233,2.2201,-0.0409,-0.0943,1.0,0,0,1,0,0,0,0,K_Scatch
3997,1325,1332,1715283,1715348,134,23,21,13352,67,127,1356,0,1,40,0.0296,0.2222,0.5714,0.0059,0.381,1.0,1.0,2.1271,0.9031,1.3222,0.4286,-0.1646,0.417,1,0,0,0,0,0,0,Pastry
462,55,61,2837245,2837268,74,12,22,8292,102,132,1690,1,0,60,0.071,0.2632,0.5,0.0041,0.5833,1.0,1.0,1.8692,0.8451,1.3424,0.5,-0.1029,0.204,1,0,0,0,0,0,0,Pastry
317,602,616,707122,707137,160,20,27,16579,89,132,1698,1,0,100,0.8693,0.3611,0.8571,0.0059,0.5,1.0,1.0,2.2095,1.0,1.3979,0.1429,-0.1333,0.2901,0,0,0,0,0,0,1,Other_Faults
9999,5,17,2445033,2445050,161,19,22,16070,93,127,1358,1,0,70,0.0059,0.3462,0.5909,0.0096,0.6842,1.0,1.0,2.2068,1.1139,1.3424,0.4091,-0.1686,0.4317,0,1,0,0,0,0,0,Z_Scratch
8901,1277,1302,2512899,2512965,93,35,14,10188,112,132,1350,1,0,69,0.0842,0.5152,0.5714,0.0243,0.5156,0.5556,0.0,1.9685,1.5185,0.6432,-0.4286,-0.0263,0.2901,0,0,0,0,0,1,0,Bumps
18614,41,226,2311225,2311296,13041,705,425,1505833,27,141,1402,0,1,40,0.0585,0.4907,0.9912,0.1602,0.2199,0.3889,1.0,4.115,2.3522,2.3222,0.0088,-0.0959,1.0,0,0,1,0,0,0,0,K_Scatch
913,1588,1610,566837,566850,221,18,22,24697,52,125,1687,1,0,70,0.0948,0.3303,0.6818,0.0089,0.8333,1.0,1.0,2.3444,1.1761,1.3424,0.3182,-0.2768,0.5708,0,0,0,0,0,1,0,Bumps
383,1225,1235,949306,949493,55,10,12,6651,88,127,1360,0,1,40,0.1715,0.2143,0.2,0.0052,0.7,1.0,1.0,1.7404,0.8451,1.0792,0.8,-0.1656,0.1852,1,0,0,0,0,0,0,Pastry
16384,101,114,2837245,2837268,193,19,20,20438,101,126,1364,0,1,40,0.1213,0.3979,0.85,0.0117,0.6842,1.0,1.0,2.2856,1.2041,1.301,0.15,-0.1253,0.5296,0,0,0,0,0,0,1,Other_Faults
13655,545,583,420136,420189,444,51,53,67967,111,135,1356,1,0,80,0.0355,0.6944,0.3235,0.0136,0.5102,0.7407,1.0,2.6395,1.2787,1.6721,0.6765,-0.0358,0.9838,0,0,0,0,0,0,1,Other_Faults
12596,1065,1088,7430,7458,566,61,46,61497,99,127,1372,0,1,40,0.4223,0.5576,0.0533,0.031,0.2941,0.8333,0.0,2.7348,1.6233,1.6628,-0.9467,-0.1261,0.9987,0,0,0,0,0,0,1,Other_Faults
5537,57,64,238753,238766,88,18,13,8596,79,103,1353,0,1,185,0.0673,0.2198,0.5385,0.0052,0.5,1.0,1.0,1.9445,0.8451,1.1139,0.4615,-0.2874,0.1965,0,0,0,0,0,0,1,Other_Faults
18463,976,985,2563697,2563708,116,14,13,11981,75,128,1364,0,1,40,0.539,0.2727,0.8461,0.0081,0.7857,1.0,1.0,2.0645,1.0414,1.1139,0.1539,-0.2135,0.257,0,0,0,0,0,0,1,Other_Faults
15510,1094,1124,3967177,3967197,130,54,18,15858,118,149,1368,1,0,80,0.4217,0.6563,0.7059,0.0258,0.6346,0.7059,0.0,2.1139,1.5315,1.0792,-0.2941,0.0325,0.3419,0,0,0,0,0,1,0,Bumps
8081,1495,1525,231429,231443,207,24,23,21380,56,133,1694,1,0,80,0.2185,0.3536,0.7368,0.0111,0.7083,1.0,1.0,2.316,1.1761,1.2787,0.2632,-0.2465,0.6678,0,0,0,0,0,1,0,Bumps
2027,621,631,815573,816556,318,23,34,32766,101,127,1692,1,0,100,0.4686,0.3862,0.7237,0.0089,0.6207,0.9565,1.0,2.5038,1.1761,1.5315,0.2763,-0.1148,0.6663,0,0,0,0,0,1,0,Bumps
4824,1031,1058,70457,70478,324,36,40,30269,78,127,1687,0,1,40,0.4254,0.5591,0.4211,0.0083,0.3611,1.0,1.0,2.5172,1.1461,1.5051,0.5789,-0.1543,0.7254,0,0,0,0,0,0,1,Other_Faults
4571,624,635,2203324,2203335,970,57,103,97514,95,134,1364,0,1,40,0.0072,0.4111,0.0759,0.0081,0.1341,1.0,1.0,2.9868,1.0414,2.0086,0.9241,-0.1309,0.9998,0,0,0,0,0,0,1,Other_Faults
14289,41,192,1661425,1661593,13057,572,361,1507625,30,143,1400,0,1,40,0.0586,0.4171,0.9745,0.1077,0.2675,0.4171,1.0,4.1153,2.179,2.1987,0.0255,-0.0955,1.0,0,0,1,0,0,0,0,K_Scatch
17013,1085,1103,2240686,2240690,1421,73,166,142791,84,118,1394,0,1,300,0.0024,0.5404,0.1238,0.0081,0.1892,0.9833,1.0,3.1526,1.0414,2.2148,0.8682,-0.2148,1.0,1,0,0,0,0,0,0,Pastry
16789,797,803,1260440,1260444,145,14,26,14763,96,116,1364,0,1,175,0.1211,0.3436,0.2727,0.0066,0.5882,1.0,1.0,2.1614,0.9542,1.415,0.7273,-0.1624,0.3882,0,0,0,0,0,1,0,Bumps
10828,1056,1077,1859616,1859633,251,35,24,28050,89,133,1356,1,0,80,0.4223,0.5238,0.9048,0.0155,0.6,0.9583,0.0,2.3997,1.3222,1.3222,-0.0952,-0.1263,0.7254,0,0,0,0,0,1,0,Bumps
14064,1039,1054,603596,603608,137,16,14,14536,75,126,1360,0,1,40,0.4632,0.25,0.8571,0.0088,0.75,1.0,1.0,2.1367,1.0792,1.1461,0.1429,-0.1809,0.2901,0,0,0,0,0,1,0,Bumps
7471,1066,1083,66522,66578,123,38,22,15858,112,134,1372,1,0,100,0.4047,0.5188,0.7368,0.0102,0.5263,0.8636,1.0,2.0899,1.1461,1.2787,0.2632,-0.0522,0.4399,0,0,0,0,0,1,0,Bumps
15378,933,946,3866538,3866570,59,19,8,6525,99,127,1373,0,1,50,0.3806,0.25,0.6667,0.0132,0.8214,0.6667,0.0,1.7708,1.2553,0.7782,-0.3333,-0.1309,0.215,0,0,0,1,0,0,0,Stains
7776,686,696,5798193,5798213,87,15,13,10024,97,132,1364,0,1,100,0.9808,0.3,0.8461,0.0059,0.6667,1.0,1.0,1.9395,0.9031,1.1139,0.1539,-0.1175,0.2384,0,0,0,0,1,0,0,Dirtiness
16122,39,195,1913522,1913670,13037,621,387,1507625,27,141,1400,0,1,40,0.0557,0.5647,0.9321,0.1113,0.2504,0.4856,0.0,4.1152,2.1931,2.1732,-0.0679,-0.0948,1.0,0,0,1,0,0,0,0,K_Scatch
11670,619,659,49572,49595,81,15,11,10504,77,124,1356,1,0,70,0.7694,0.2197,0.9167,0.0088,0.8,1.0,0.0,1.9085,1.0792,1.0414,-0.0833,-0.214,0.2432,0,0,0,0,0,1,0,Bumps
1695,1333,1347,222011,222032,258,20,30,26729,87,124,1650,1,0,100,0.0707,0.3769,0.4,0.0073,0.5,1.0,1.0,2.4116,1.0,1.4771,0.6,-0.1901,0.5951,0,0,0,0,0,0,1,Other_Faults
3793,936,944,945792,945807,52,9,8,8801,161,182,1387,0,1,40,0.6561,0.0781,0.8889,0.0058,0.8889,1.0,1.0,1.716,0.9031,0.9031,0.1111,0.3498,0.1773,0,0,1,0,0,0,0,K_Scatch
8110,616,622,1638808,1638096,305,32,31,334869,100,132,1650,0,1,69,0.6613,0.4739,0.6923,0.013,0.5454,0.8621,1.0,2.4885,1.3424,1.2787,0.3077,-0.0978,0.7955,0,0,0,0,1,0,0,Dirtiness
7230,345,356,455227,455253,112,14,22,11800,65,126,1360,0,1,40,0.51,0.2525,0.5454,0.0081,0.7857,1.0,1.0,2.0492,1.0414,1.3424,0.4545,-0.2399,0.3663,0,0,0,0,0,1,0,Bumps
10286,793,801,1569522,1569536,124,21,21,15501,91,127,1362,0,1,40,0.9337,0.3131,0.5294,0.0088,0.5238,1.0,1.0,2.0934,1.0792,1.2553,0.4706,-0.1562,0.4763,0,0,0,0,0,1,0,Bumps
14823,1258,1272,533732,533745,89,21,12,9643,89,117,1690,1,0,70,0.1026,0.3726,0.5333,0.0089,0.6286,0.5833,0.0,1.9243,1.1761,0.8451,-0.4667,-0.2085,0.2288,0,0,0,0,0,1,0,Bumps
7321,1051,1066,2248776,2338670,170,38,31,23075,112,143,1364,1,0,70,0.4107,0.5702,0.3462,0.0125,0.5306,0.8696,1.0,2.2304,1.2305,1.415,0.6539,-0.0617,0.8952,0,1,0,0,0,0,0,Z_Scratch
8103,1077,1090,3096621,3096632,59,10,12,5608,84,109,1692,1,0,60,0.7355,0.25,0.6667,0.0053,0.9,1.0,1.0,1.7708,0.9542,1.0792,0.3333,-0.2572,0.2018,1,0,0,0,0,0,0,Pastry
9517,559,572,3874199,3874261,103,34,32,12886,119,140,1378,0,1,40,0.6773,0.5667,0.5172,0.0104,0.6071,0.8636,1.0,2.0128,1.1461,1.4314,0.4828,-0.0071,0.6868,0,0,0,0,1,0,0,Dirtiness
9174,39,215,1410869,1410896,5951,315,145,633741,39,124,1358,0,1,40,0.0574,0.4723,0.3771,0.1296,0.6914,0.4823,0.0,3.7646,2.2455,1.8325,-0.6229,-0.1928,1.0,0,0,1,0,0,0,0,K_Scatch
3776,1213,1219,167280,1672222,137,23,39,15513,99,126,1366,0,1,175,0.1906,0.4167,0.3846,0.0073,0.4348,1.0,1.0,2.1367,1.0,1.5911,0.6154,-0.1453,0.4366,1,0,0,0,0,0,0,Pastry
17648,389,399,585861,585888,66,17,13,6625,96,119,1358,0,1,40,0.5646,0.4929,0.7692,0.0074,0.5882,1.0,1.0,1.8195,1.0,1.1139,0.2308,-0.1408,0.2408,0,0,0,0,0,0,1,Other_Faults
9803,965,975,1651888,1651909,101,24,13,11126,105,134,1696,1,0,100,0.8371,0.3333,0.4737,0.0053,0.375,0.9231,1.0,2.0043,0.9542,1.2787,0.5263,-0.0929,0.2942,0,0,0,0,0,0,1,Other_Faults
15085,462,486,71765,71798,129,31,17,14757,86,111,1690,0,1,300,0.9383,0.6756,0.4074,0.0142,0.7692,0.75,0.0,2.1106,1.3802,1.0792,-0.5926,-0.2431,0.3509,0,0,0,0,0,0,1,Other_Faults
16274,39,175,2740809,2740889,3666,179,102,379668,46,124,1358,0,1,40,0.0574,0.4072,0.3829,0.1,0.8298,0.5,0.0,3.5642,2.1461,1.7076,-0.6171,-0.1745,1.0,0,0,1,0,0,0,0,K_Scatch
3205,783,804,548929,548953,15,8,5,16881,110,134,1358,0,1,130,0.8789,0.375,0.9333,0.0044,1.0,1.0,0.0,1.1761,0.7782,0.699,-0.0667,-0.0263,0.1384,0,0,0,0,0,0,1,Other_Faults
6085,1325,1340,173226,1730708,525,33,69,60260,96,127,1364,0,1,40,0.0325,0.4816,0.2791,0.0132,0.3103,1.0,1.0,2.7202,1.2553,1.8389,0.7209,-0.1262,0.9831,1,0,0,0,0,0,0,Pastry
12791,1032,1046,3550754,3550771,60,19,11,7716,90,124,1687,1,0,70,0.7516,0.7273,0.8,0.0071,0.7895,0.9091,0.0,1.7781,1.0792,1.0,-0.2,-0.1986,0.1852,0,0,0,0,0,0,1,Other_Faults
5131,1136,1145,1398904,1398914,168,24,17,16028,81,126,1692,1,0,80,0.4927,0.3157,0.8333,0.0124,0.8824,0.9412,1.0,2.2253,1.3222,1.2305,0.1667,-0.2428,0.5789,0,0,0,0,0,1,0,Bumps
6521,691,710,618457,618502,210,15,27,23207,82,133,1366,1,0,80,0.9061,0.2915,0.3704,0.0088,0.6,1.0,1.0,2.3222,1.0792,1.4314,0.6296,-0.1897,0.4465,0,0,0,0,0,1,0,Bumps
3167,1317,215,1799909,1800071,13601,793,382,1585785,37,141,1400,0,1,40,0.0557,0.5479,0.9884,0.1296,0.2056,0.4124,0.0,4.1336,2.2455,2.2718,-0.0116,-0.09,1.0,0,0,1,0,0,0,0,K_Scatch
9226,41,217,1148345,1148364,7003,330,211,701931,39,127,1356,0,1,40,0.0575,0.4654,0.2529,0.1311,0.3065,0.5093,1.0,3.8193,2.248,2.3032,0.7471,-0.1955,1.0,0,0,1,0,0,0,0,K_Scatch
16545,61,74,7275798,7275852,196,30,30,18593,85,116,1354,1,0,70,0.0782,0.5385,0.2121,0.0096,0.4667,0.9667,1.0,2.2923,1.1139,1.4624,0.7879,-0.2528,0.6514,0,1,0,0,0,0,0,Z_Scratch
15421,1326,1333,1701480,1701528,126,18,31,14907,110,132,1352,0,1,40,0.0651,0.3416,0.2069,0.0044,0.3333,1.0,1.0,2.1004,0.7782,1.4914,0.7931,-0.0592,0.3125,0,0,0,0,0,0,1,Other_Faults
15333,1251,1260,7430,7458,264,58,50,27599,114,141,1356,0,1,40,0.1455,0.5347,0.5,0.0176,0.3846,0.9,1.0,2.4216,1.3802,1.699,0.5,-0.0206,0.8019,0,0,1,0,0,0,0,K_Scatch
12117,39,193,1242405,1242592,12509,682,424,1442027,29,143,1400,0,1,40,0.0557,0.5101,0.9187,0.1086,0.2219,0.4379,1.0,4.0965,2.1818,2.1703,0.0813,-0.0971,1.0,0,0,1,0,0,0,0,K_Scatch
11154,39,216,462709,462786,6185,263,135,641502,48,124,1358,0,1,40,0.0574,0.4291,0.4076,0.1303,0.673,0.4963,0.0,3.7913,2.248,1.8129,-0.5924,-0.1923,1.0,0,0,1,0,0,0,0,K_Scatch
2169,814,823,3814057,3814076,110,8,19,14809,118,134,1387,0,1,40,0.7979,0.3401,0.4737,0.005,0.875,1.0,1.0,2.0414,0.8451,1.2787,0.5263,0.0192,0.2942,0,0,1,0,0,0,0,K_Scatch
6330,51,76,379740,379759,521,46,54,61753,53,118,1360,0,1,200,0.075,0.5292,0.5161,0.0154,0.5652,1.0,1.0,2.7168,1.415,1.7324,0.4839,-0.2372,0.9994,0,0,0,0,0,1,0,Bumps
11186,779,796,880521,880535,74,18,12,8813,114,141,1650,1,0,69,0.9284,0.4412,0.4706,0.0103,0.9444,0.6667,0.0,1.8692,1.2305,0.9031,-0.5294,-0.0358,0.2998,0,0,0,0,0,1,0,Bumps
12694,1,1141,1695433,1695447,75,9,14,8558,102,124,1362,1,0,70,0.6572,0.2143,0.5714,0.0059,0.8889,1.0,1.0,1.8751,0.9031,1.1461,0.4286,-0.1384,0.2195,0,0,0,0,0,1,0,Bumps
6592,732,750,1835934,1836000,318,35,31,21582,66,133,1364,0,1,40,0.9164,0.0322,0.2903,0.0088,0.2927,1.0,1.0,2.5052,1.0792,1.4914,0.7097,-0.2261,0.9172,0,0,0,0,0,0,1,Other_Faults
2361,86,210,7612933,7612982,4071,191,102,439881,64,127,1358,0,1,40,0.1075,0.4331,0.3846,0.0957,0.7345,0.5454,0.0,3.6097,2.1139,1.7076,-0.6154,-0.1497,1.0,0,0,1,0,0,0,0,K_Scatch
216,156,174,884609,884631,938,68,69,95555,91,127,1630,0,1,300,0.2083,0.3579,0.2893,0.0083,0.2857,1.0,1.0,2.9708,1.1461,1.8389,0.7407,-0.1515,0.9999,0,0,0,0,0,0,1,Other_Faults
18226,41,189,1594534,1595347,10796,29,398,1238454,42,126,1402,0,1,40,0.0556,0.5673,0.8969,0.0079,0.2914,0.4177,1.0,3.0402,1.1139,2.2175,0.1031,-0.1034,1.0,0,0,1,0,0,0,0,K_Scatch
585,1009,1021,6571361,6571375,68,28,20,9968,120,140,1362,0,1,40,0.6162,0.5454,0.7,0.0147,0.7692,0.8,1.0,1.8325,1.301,1.301,0.3,0.0096,0.463,0,0,0,0,0,1,0,Bumps
6554,516,528,1712076,1712090,143,19,16,15517,102,132,1354,1,0,70,0.4091,0.4583,0.7333,0.0096,0.5789,0.8,0.0,2.1553,1.1139,1.0792,-0.2667,-0.1159,0.3509,0,0,0,0,0,0,1,Other_Faults
10387,908,914,612662,612672,56,13,10,5942,88,116,1652,1,0,100,0.6647,0.3,0.9,0.0055,0.6923,1.0,1.0,1.7482,0.9542,1.0,0.1,-0.19,0.1954,0,0,0,0,0,1,0,Bumps
10934,832,842,1253240,1253274,230,25,40,27036,84,124,1362,1,0,70,0.7067,0.2727,0.2105,0.0081,0.48,1.0,1.0,2.3636,1.0414,1.6233,0.7895,-0.2432,0.6173,0,0,0,0,0,1,0,Bumps
5870,41,216,1704704,1704636,6882,255,125,724819,40,124,1358,0,1,40,0.0604,0.4233,0.3785,0.1291,0.7479,0.5,0.0,3.8128,2.243,1.8261,-0.6215,-0.1927,1.0,0,0,1,0,0,0,0,K_Scatch
8019,623,634,2182560,2182564,81,9,11,9136,91,127,1362,1,0,120,0.7694,0.2159,0.7273,0.0059,0.8889,1.0,1.0,1.9085,0.9031,1.0414,0.2727,-0.1191,0.1934,0,0,0,0,0,1,0,Bumps
4263,41,197,1711137,1711281,12212,700,462,1445817,33,135,1402,0,1,40,0.0585,0.5391,0.9012,0.1107,0.2807,0.4351,1.0,4.0868,2.1903,2.2553,0.0988,-0.0935,1.0,0,0,1,0,0,0,0,K_Scatch
10576,41,227,1299230,1299402,18071,755,497,2160349,23,142,1400,0,1,40,0.0586,0.4647,0.9343,0.1327,0.2394,0.3633,1.0,4.257,2.2718,2.2765,0.0657,-0.0822,1.0,0,0,1,0,0,0,0,K_Scatch
6360,508,518,4235272,4235283,220,46,21,25531,96,129,1364,1,0,80,0.7515,0.5371,0.7391,0.0169,0.5,0.8095,0.0,2.3424,1.3617,1.2305,-0.2609,-0.1374,0.6438,0,0,0,0,0,1,0,Bumps
921,1677,1688,1036126,1036161,11,8,5,1398,113,141,1358,0,1,50,0.5546,0.2045,0.3429,0.0044,1.0,1.0,0.0,1.0414,0.7782,0.699,-0.6571,0.0073,0.1449,0,0,0,1,0,0,0,Stains
2745,0,11,430948,430980,77,9,13,8995,99,132,1652,1,0,100,0.0,0.4167,0.6667,0.0059,0.8889,0.9231,1.0,1.8865,0.9031,1.0792,0.3333,-0.1144,0.2018,0,0,0,0,0,0,1,Other_Faults
1931,39,212,2275954,2276025,6357,286,141,723643,41,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1274,0.6189,0.5177,0.0,3.8033,2.238,1.8195,-0.6185,-0.1937,1.0,0,0,1,0,0,0,0,K_Scatch
12133,1027,1036,9754896,9754906,122,13,12,14757,80,124,1626,1,0,70,0.4397,0.2717,0.8182,0.0065,0.6111,1.0,1.0,2.0864,1.0414,1.0414,0.1818,-0.1681,0.2051,0,0,0,0,0,1,0,Bumps
5393,559,571,203973,203987,101,20,16,11656,89,134,1387,0,1,40,0.7345,0.4444,1.0,0.0081,0.5,0.75,0.5,2.0043,1.0414,1.2041,0.0,-0.1157,0.2583,0,0,0,0,0,1,0,Bumps
1709,781,804,929482,929513,101,12,24,9329,67,132,1394,1,0,220,0.8805,0.4333,0.5556,0.0059,0.6667,1.0,1.0,2.0043,0.9031,1.3802,0.4444,-0.2267,0.2253,1,0,0,0,0,0,0,Pastry
15355,16,32,799788,799848,535,53,61,47481,45,101,1687,0,1,300,0.0558,0.3333,0.2308,0.0095,0.3469,1.0,1.0,2.7505,1.2041,1.7853,0.7692,-0.4588,0.976,1,0,0,0,0,0,0,Pastry
18262,1056,1077,1323717,1323745,227,16,28,23865,82,125,1358,1,0,80,0.4433,0.306,0.3714,0.0096,0.8125,1.0,1.0,2.356,1.1139,1.4472,0.6286,-0.1889,0.417,0,0,0,0,0,1,0,Bumps
16218,63,82,2258772,2258779,289,33,28,28986,77,111,1364,0,1,300,0.0,0.4516,0.7143,0.0118,0.3636,0.9655,1.0,2.4609,1.2041,1.4472,0.2857,-0.2988,0.8183,0,0,0,0,0,0,1,Other_Faults
6080,1246,1267,5877663,5877670,130,36,25,13595,116,132,1370,1,0,80,0.4223,0.6245,0.7619,0.0179,0.7143,0.75,0.0,2.1139,1.3979,1.3222,-0.2381,-0.0371,0.5212,0,0,0,0,0,0,1,Other_Faults
11480,1215,1232,15184,15196,62,18,8,6764,97,124,1650,1,0,69,0.4785,0.3125,0.4,0.0121,0.9444,0.5,0.0,1.7924,1.2305,0.6021,-0.6,-0.1464,0.1954,0,0,0,0,0,0,1,Other_Faults
1602,20,31,10391495,10391507,126,17,17,15513,96,132,1354,1,0,70,0.0325,0.4337,0.8235,0.0103,0.8235,1.0,1.0,2.1004,1.1461,1.2305,0.1765,-0.1408,0.3945,0,0,0,0,0,0,1,Other_Faults
14576,1051,1064,48398,48463,168,24,24,18674,103,119,1353,0,1,185,0.4164,0.3709,0.5652,0.0111,0.625,0.9583,1.0,2.2253,1.1761,1.3617,0.4348,-0.1261,0.6422,0,0,0,0,0,0,1,Other_Faults
14295,138,184,3971234,3971359,3234,186,106,342202,89,126,1362,1,0,80,0.2032,0.5243,0.1913,0.017,0.217,0.8333,1.0,3.5071,1.3617,2.1367,0.8087,-0.1429,1.0,0,0,0,0,0,1,0,Bumps
3329,1426,1439,1029531,1029596,526,67,70,456305,79,127,1648,1,0,70,0.0284,0.5663,0.2813,0.0218,0.2772,0.9286,1.0,2.7604,1.5315,1.7924,0.7188,-0.2698,0.9474,0,0,0,0,0,1,0,Bumps
15964,656,677,799291,799301,187,20,23,16891,61,118,1687,1,0,70,0.7228,0.2083,0.5909,0.0094,0.8,1.0,1.0,2.2787,1.2041,1.3424,0.4091,-0.3117,0.4729,1,0,0,0,0,0,0,Pastry
5734,1164,1173,9228,9246,127,23,18,13662,93,124,1373,0,1,40,0.2661,0.5913,0.8,0.0112,0.6897,0.9444,1.0,2.1072,1.2787,1.1761,0.2,-0.1685,0.3068,0,0,0,0,0,0,1,Other_Faults
13205,9,19,626952,626956,139,20,27,14669,81,124,1698,0,1,90,0.0,0.4261,0.4737,0.0072,0.6,1.0,1.0,2.143,1.0792,1.4314,0.5263,-0.2442,0.3977,1,0,0,0,0,0,0,Pastry
1919,5,17,1338367,1338402,74,10,14,6013,85,118,1356,1,0,70,0.5678,0.4167,0.7143,0.0047,0.8,1.0,1.0,1.8692,0.9031,1.1461,0.2857,-0.2127,0.2359,0,1,0,0,0,0,0,Z_Scratch
